player_name,year,player_age,pa,home_run,k_percent,bb_percent,isolated_power,exit_velocity_avg,launch_angle_avg,barrel_batted_rate,whiff_percent,swing_percent,flyballs_percent
Alex Verdugo,2024,28,621,13,15,7.9,0.123,88.3,9.9,5.6,15.5,44.7,23
Leody Taveras,2024,25,529,12,21.2,7.9,0.123,89,14.7,5.9,26,48.8,27.2
Nolan Arenado,2024,33,635,16,14.5,6.9,0.122,86.3,16.9,3.2,17.2,46.8,23.5
Zach McKinstry,2024,29,325,4,21.2,7.4,0.122,88,18.7,4.3,22.1,47.7,31.3
Jackson Holliday,2024,20,208,5,33.2,7.2,0.122,89.3,8.6,8.2,33.9,46.1,27
Gleyber Torres,2024,27,665,15,20.5,9.8,0.121,88.6,15,6.3,22.9,45.7,29.9
LaMonte Wade Jr.,2024,30,401,8,22.4,15.5,0.121,90.5,12.9,9.4,24.2,40.9,25.7
Danny Mendick,2024,30,141,3,24.8,4.3,0.121,83.8,13.9,6.1,28.7,47.8,29.6
Anthony Volpe,2024,23,689,12,22.6,6.1,0.121,87.7,8.4,3.9,22.5,48.1,21.6
Tommy Pham,2024,36,478,9,22.2,7.3,0.12,90.4,11,7.2,22.5,40.5,22.4
J.D. Davis,2024,31,157,4,24.8,7.6,0.12,89.1,2.8,8.7,34.8,51.4,16.5
DJ Stewart,2024,30,194,5,24.7,16,0.12,89.7,19.1,8.1,30,40.9,36
Cole Tucker,2024,27,57,0,29.8,10.5,0.12,90.2,7.7,0,27.2,43.5,20.6
José Caballero,2024,27,483,9,27.5,5.6,0.12,83.7,15.9,5.1,28.6,50,21.7
Colt Keith,2024,22,556,13,19.8,6.5,0.12,87.8,11.3,5.6,23.2,48.6,25
Starling Marte,2024,35,370,7,21.9,7.3,0.119,89.8,4.3,6.9,28.1,50.2,15.8
J.P. Crawford,2024,29,451,9,22.6,11.5,0.119,87.5,13.2,6.5,20.2,41.1,24.4
Joshua Palacios,2024,28,78,2,15.4,12.8,0.119,89.8,3.4,3.6,25.2,45.3,16.4
Zach DeLoach,2024,25,75,1,28,10.7,0.119,87.4,3,0,27.7,49.7,23.9
Mike Tauchman,2024,33,350,7,20,13.4,0.118,89,15.5,7.4,22.5,46,31.4
Oswaldo Cabrera,2024,25,326,8,19.3,6.4,0.118,88.2,12.5,3.7,18.8,47.8,23.2
Jorge Barrosa,2024,23,18,0,11.1,0,0.118,83.2,9.5,6.3,14.7,54.8,6.3
James Outman,2024,27,156,4,35.3,10.3,0.118,87.6,15.3,4.9,36.8,47.6,28.4
Elias Díaz,2024,33,351,6,19.7,5.7,0.117,87.1,7.6,4.7,27.8,53.8,17.1
Xander Bogaerts,2024,31,463,11,17.1,6,0.117,88.1,10.9,5.1,18.3,44.2,23.9
Tom Murphy,2024,33,38,1,36.8,10.5,0.117,87.4,4.5,10,36.9,42.8,15
Luis Rengifo,2024,27,304,6,14.5,5.3,0.117,87,6.7,2.5,22.3,56.3,17.1
Kevin Kiermaier,2024,34,281,5,30.6,4.3,0.116,86.4,7.3,3.9,37.1,54.9,18.8
Andy Ibáñez,2024,31,244,5,25.8,6.1,0.116,88.1,20.3,4.9,30.6,52.8,26.4
Jonah Heim,2024,29,491,13,18.3,5.3,0.116,88.5,14.5,5.9,20.7,54.3,27.5
Brett Harris,2024,26,123,3,20.3,13.8,0.116,87.4,12.8,5.1,23.3,41,24.1
Chadwick Tromp,2024,29,54,0,31.5,1.9,0.115,88.1,6,2.8,36.7,53.8,25
Alex Jackson,2024,28,155,3,34.2,7.7,0.115,86.7,20.2,9.1,39.7,52.7,34.1
Ronald Acuña Jr.,2024,26,222,4,23.9,12.2,0.115,92.2,8.5,9.4,27.5,47,21.6
Jake McCarthy,2024,26,495,8,15.8,6.3,0.115,84.5,9.1,2.7,17.5,49.3,21
Daniel Vogelbach,2024,31,79,1,21.5,11.4,0.114,90.9,8.1,9.4,15.7,29.8,18.9
Gabriel Moreno,2024,24,351,5,14.8,11.7,0.114,90,8.8,6.6,18.5,41.2,21.1
Jonny DeLuca,2024,25,362,6,21.3,6.6,0.114,84.6,16.2,3.9,24,53.8,21.4
Brandon Crawford,2024,37,80,1,32.5,10,0.113,89.7,13.5,6.7,35.8,51.4,20
Wilmer Flores,2024,32,242,4,13.6,8.3,0.112,83.5,21.4,5.9,13.9,43.9,24.2
Riley Adams,2024,28,130,2,26.9,7.7,0.112,89.9,13.6,7.2,28.1,49.5,21.7
Tyler Freeman,2024,25,383,7,13.8,7.3,0.112,87.7,13,3.2,16.2,46.9,23.7
Nolan Schanuel,2024,22,607,13,17,11.2,0.112,86.1,10.3,3.5,14.3,41.8,22.5
Martín Maldonado,2024,37,147,4,34.7,5.4,0.111,88,20.1,8,36.1,49.3,35.6
Gio Urshela,2024,32,461,9,15.6,5,0.111,86.4,10.5,4.9,20.3,54.6,19.7
Jose Iglesias,2024,34,291,4,13.4,4.1,0.111,85.8,9,2.2,15.2,52.5,19.4
Josh Rojas,2024,30,476,8,22.7,9.7,0.111,88.2,15.5,5.7,24.1,45.6,29
Bryson Stott,2024,26,571,11,16.3,9.3,0.111,87,14,3.6,16.9,44.1,25.8
Javier Báez,2024,31,289,6,23.9,4.2,0.11,88.3,11.2,7.8,30.2,52.4,25.7
Abraham Toro,2024,27,364,6,17,5.5,0.11,87.2,12.2,4.3,17.4,48.1,25.6
Sean Bouchard,2024,28,108,1,30.6,11.1,0.11,89.8,10.7,4.9,33.7,43.4,29.5
Santiago Espinal,2024,29,391,9,13.8,6.1,0.11,85.9,15,1.9,14.8,49,25.1
Brayan Rocchio,2024,23,442,8,20.4,10,0.11,84.6,9.4,4,24.1,47.9,25
Jake Fraley,2024,29,382,5,18.3,6.8,0.109,84.3,11.1,3.2,21.3,57.9,21.2
Edward Olivares,2024,28,196,5,18.9,8.2,0.109,86.8,9.2,6.4,24.2,51,21.3
Gustavo Campero,2024,26,48,1,16.7,0,0.109,83.8,7.7,2.6,21.4,58.2,15.8
Miguel Sanó,2024,31,95,2,37.9,9.5,0.108,93.8,8.9,10.4,38.4,46,16.7
Anthony Rizzo,2024,34,375,8,17.3,7.2,0.107,86.7,14.3,4,19.3,49.1,21.5
Jason Vosler,2024,30,30,0,30,6.7,0.107,92.6,16.5,15.8,27.4,51.7,21.1
Isiah Kiner-Falefa,2024,29,496,8,15.7,3.2,0.107,86.1,9.1,2.3,14.8,46.1,21.2
Otto Lopez,2024,25,434,6,17.3,5.8,0.107,88,5.4,5.1,21.8,51.4,20.2
Miguel Vargas,2024,24,237,5,24.1,10.5,0.107,86.2,21.3,4.6,21.6,44.6,36.2
Brett Wisely,2024,25,272,4,23.9,4.8,0.107,86.8,16.2,5.2,22.1,49.5,33.9
Christian Vázquez,2024,33,315,7,20.6,3.5,0.106,88.5,16.1,3.8,20.8,51.7,29.4
Cavan Biggio,2024,29,224,5,32.1,10.7,0.106,82,21.2,2.5,23.8,38.2,27.1
Alejandro Kirk,2024,25,386,5,13.2,9.1,0.106,89.4,10.8,6.7,15.7,46.6,19.1
Davis Wendzel,2024,27,49,1,24.5,2,0.106,85.4,17.8,8.6,26.1,51.8,28.6
Angel Martínez,2024,22,169,3,19.5,8.9,0.106,86.5,14.9,1.7,19.5,48.6,24.8
Emmanuel Rivera,2024,28,302,5,22.8,8.6,0.105,89.7,8.7,7.9,28.3,48.6,22.8
Patrick Bailey,2024,25,448,8,22.3,8.7,0.105,91.3,12.1,5.5,23.4,48.1,24.9
Lenyn Sosa,2024,24,369,8,20.9,3.3,0.105,89,12.3,6.1,19.8,52.7,22.7
Brooks Baldwin,2024,23,121,2,25.6,5,0.105,87.4,26.2,4.8,24.9,57.5,33.3
Mark Canha,2024,35,462,7,20.8,11,0.104,88.4,9.6,3.3,21.8,41.6,21.9
Victor Scott II,2024,23,155,2,27.1,3.9,0.104,88.4,12.1,5.7,25.8,50.5,23.8
Christian Encarnacion-Strand,2024,24,123,2,28.5,3.3,0.103,87.8,15.5,8.4,29.4,55.9,22.9
Thomas Saggese,2024,22,52,1,26.9,3.8,0.102,85.7,11.3,2.9,22.5,54,31.4
Maikel Garcia,2024,24,626,7,16.5,6.7,0.101,90.4,6.4,3.7,15.5,43.4,20.4
Geraldo Perdomo,2024,24,388,3,14.9,9.3,0.101,87,16.9,3.1,12,40.5,25.1
Amed Rosario,2024,28,346,3,21.1,2.6,0.1,86.9,4.6,4.6,24.4,55.2,18.8
Nico Hoerner,2024,27,641,7,10.3,6.9,0.1,85.7,10.4,1.2,11.6,48.4,19.5
Liover Peguero,2024,23,10,0,30,0,0.1,84.4,6,0,40,54.3,14.3
J.P. Martínez,2024,28,10,0,40,0,0.1,83.7,0.1,0,34.6,61.9,0
Levi Jordan,2024,28,11,0,27.3,0,0.1,91.6,3.7,0,42.9,52.5,37.5
Manuel Margot,2024,29,343,4,15.7,6.1,0.099,88.2,13.8,4.9,20.6,49.5,23.8
Elehuris Montero,2024,25,247,4,22.7,8.1,0.099,89.5,17,7.6,30.3,54.1,29.2
Austin Martin,2024,25,257,1,18.3,7.8,0.099,87.2,12.7,1.1,20.9,45.5,23.4
Jared Triolo,2024,26,446,9,26.5,9.4,0.099,88.4,13.4,5.3,27.4,47.7,26
Brooks Lee,2024,23,185,3,14.6,5.9,0.099,85.8,12.5,4.1,20.2,52.3,25.2
Chris Taylor,2024,33,246,4,30.9,11.4,0.098,85.9,16.9,7.1,31.3,47.7,25
Eloy Jiménez,2024,27,349,6,20.1,6.3,0.098,92,4.3,7.8,26.2,50.3,15.7
Kyren Paris,2024,22,59,1,28.8,11.9,0.098,87.8,6.3,5.9,29.8,44.4,20.6
Brett Baty,2024,24,171,4,24.6,9.4,0.098,86.6,10.3,5.4,26.2,50.9,23.2
Michael A. Taylor,2024,33,300,5,35,7.7,0.097,89.3,13.7,11.6,39,49.3,25.6
Kevin Newman,2024,30,311,3,15.4,4.8,0.097,85.6,9.7,1.6,17.1,49.2,19.8
Vidal Bruján,2024,26,278,2,19.4,9,0.097,85.1,8,1.5,23.5,52,19
Bo Bichette,2024,26,336,4,19,6,0.097,89.2,7.2,4.4,22,56.4,17.7
Aaron Schunk,2024,26,98,2,31.6,4.1,0.096,85.3,11.9,4.8,27.6,58.5,25.4
Blaze Alexander,2024,25,185,3,26.5,8.1,0.096,88.5,8.5,3.4,29.1,51.5,25.4
Matt Thaiss,2024,29,186,2,31.2,15.1,0.095,86.6,12.9,8,39.3,44.8,28
Jared Walsh,2024,30,60,1,35,11.7,0.095,84.2,21.5,9.4,41.3,41.6,37.5
Freddy Fermin,2024,29,368,6,17.9,6.3,0.095,88.2,11.1,3.2,23,51,21.3
Brice Turang,2024,24,619,7,17,8.1,0.095,87,6.1,2.4,13.7,47.7,17.7
Xavier Edwards,2024,24,303,1,17.2,10.9,0.095,86.1,6.7,1.8,16.9,47.5,19.3
Chas McCormick,2024,29,267,5,27,6.4,0.095,86.2,15.2,7.5,30.9,53.2,30.5
Richie Palacios,2024,27,316,5,21.2,14.2,0.095,86.2,14,3.5,24.7,46.7,19.7
Oliver Dunn,2024,26,104,1,38.5,5.8,0.095,89.1,6.6,5.4,36.2,44.3,23.2
Garrett Cooper,2024,33,116,1,30.2,6,0.093,85.9,12.7,9.7,29.5,46.7,30.6
Jose Herrera,2024,27,114,1,23.7,7.9,0.093,84.5,9,0,23.7,41.3,17.9
Nolan Jones,2024,26,297,3,30.6,12.1,0.093,88.2,7.8,5.9,25.6,40,20.7
Whit Merrifield,2024,35,335,4,15.5,10.4,0.092,84.1,12.9,2.4,18.5,45.4,24.5
Miguel Andujar,2024,29,319,4,13.2,4.1,0.092,86.1,9.2,2.7,16,50.4,18
Adam Frazier,2024,32,294,4,20.1,7.5,0.092,84.5,15.3,2.9,18.8,47,25.7
Mauricio Dubón,2024,29,428,4,12.9,3.7,0.092,86.1,14.6,2.8,18.8,60.1,23.9
Blake Perkins,2024,27,434,6,24.9,9.7,0.092,88.8,12,3.9,26.8,42.4,26.3
Corey Julks,2024,28,189,3,26.5,7.9,0.092,84.9,15,3.2,25.9,45.8,28.2
Alika Williams,2024,25,96,0,22.9,3.1,0.092,87.2,15.7,4.3,23.1,51.5,22.9
Marco Luciano,2024,22,81,0,34.6,6.2,0.092,87.9,12.4,6.3,30.1,41.8,29.2
Zach Remillard,2024,30,39,0,25.6,12.8,0.091,86.9,14.3,4.2,19.3,37.7,33.3
Nick Fortes,2024,27,335,4,12.2,3.3,0.091,84.3,15.4,1.4,13,49.3,17.9
Noelvi Marte,2024,22,242,4,31,3.7,0.091,87,11.4,6.5,32.1,54.1,21.3
Jack López,2024,31,71,1,35.2,2.8,0.089,87.3,10,2.3,33.8,57.3,11.6
Bligh Madris,2024,28,75,1,26.7,8,0.089,87.1,23.7,10.4,28.9,49.1,31.3
Yan Gomes,2024,36,96,2,37.5,2.1,0.088,87.1,17,10.5,34.1,58.7,35.1
Andrés Giménez,2024,25,633,9,15.3,4.1,0.088,86.3,8.7,2.8,22.5,56.4,18.4
Max Schuemann,2024,27,459,7,25.9,10.2,0.088,89,16.6,5.6,28.1,42.5,31.1
Jordan Beck,2024,23,184,3,35.3,6.5,0.088,86.1,13.4,6.6,34.8,53.6,29.2
David Bote,2024,31,48,0,27.1,4.2,0.087,88.3,13.4,3,33.3,57.4,24.2
José Tena,2024,23,168,3,24.4,4.2,0.087,91.2,7.6,8.3,23.4,50.2,21.7
Ben Gamel,2024,32,99,1,24.2,18.2,0.086,89.1,12.8,10.5,33.6,38.3,21.1
Reese McGuire,2024,29,158,3,24.7,8.2,0.086,84,12.4,6.7,24.5,45,25
Logan Driscoll,2024,26,37,1,16.2,2.7,0.086,86.6,0.7,6.7,29.2,55.4,10
Jordyn Adams,2024,24,38,1,31.6,7.9,0.085,88,10.5,4.3,31.7,51.9,26.1
Kris Bryant,2024,32,155,2,31,8.4,0.083,85.1,18.5,4.7,36.9,47.7,25.6
Mike Ford,2024,31,62,1,24.2,3.2,0.083,86.4,17.5,2.2,25.4,49.8,28.9
Jonatan Clase,2024,22,66,1,25.8,4.5,0.082,87.9,15.1,0,23,50.6,38.6
Robbie Grossman,2024,34,245,3,23.7,13.9,0.081,86.3,13.3,3.3,22.7,36.3,23.7
César Salazar,2024,28,32,0,18.8,6.3,0.08,85.6,17.7,0,22.8,51.4,22.7
Cristian Pache,2024,25,183,1,35,9.3,0.079,89.9,9.8,4.9,33,48.7,26.5
Johan Rojas,2024,23,363,3,19,3.6,0.079,85.7,4.8,2.5,22.5,48.8,17
Luis Arraez,2024,27,672,4,4.3,3.6,0.078,86.3,13.7,1.6,6.8,49.8,25.2
Braden Shewmake,2024,26,67,1,14.9,1.5,0.078,86.5,14.3,3.6,24.6,55.1,19.6
Livan Soto,2024,24,16,0,18.8,18.8,0.077,85.1,22.1,10,13.3,45.5,50
David Hensley,2024,28,58,1,29.3,10.3,0.076,84,-7.7,2.9,32.1,33.6,17.1
Sal Frelick,2024,24,524,2,14.9,7.4,0.076,83.4,9.7,0.8,12.8,41.5,18
Ben Rortvedt,2024,26,328,3,26.8,10.4,0.075,86.2,11.9,3.5,26.7,43,20.8
Ezequiel Duran,2024,25,285,3,22.1,4.9,0.075,87.1,8.9,3.4,24.6,56.4,24.3
Jacob Young,2024,24,521,3,19.6,5.8,0.075,85.8,4,1.6,18.2,44.9,15.4
Luke Maile,2024,33,154,2,33.8,8.4,0.074,84.7,11.3,3.5,28.8,45.2,23.5
Ryan Noda,2024,28,111,1,33.3,12.6,0.074,86.2,16,5.1,33.8,42.1,25.4
Shay Whitcomb,2024,25,46,0,17.4,10.9,0.073,88.8,18.1,6.1,17.9,46.4,30.3
Nick Allen,2024,25,105,1,19,4.8,0.072,84.4,8.9,1.3,18.8,49.4,13.8
José Abreu,2024,37,120,2,23.3,3.3,0.071,87.8,6.7,2.3,29.7,51.2,25.6
Joey Meneses,2024,32,313,3,20.1,6.7,0.071,88.9,8.3,4.5,22.9,50.8,23.7
Ildemaro Vargas,2024,32,303,1,10.2,6.3,0.07,87,4,1.2,12.4,46.4,16.7
Garrett Hampson,2024,29,231,0,25.5,6.1,0.07,86,16.1,4.4,22.1,47.6,29.7
Drew Millas,2024,26,62,1,25.8,8.1,0.07,88,2.7,2.4,22.6,45.6,24.4
Luis De Los Santos,2024,26,31,0,32.3,6.5,0.069,84.9,-5.7,0,26.4,43.8,15.8
Jung Hoo Lee,2024,25,158,2,8.2,6.3,0.069,89.1,9.2,4.5,9.6,43.9,22.4
Austin Hedges,2024,31,146,2,34.2,4.1,0.068,84.8,21.4,1.1,32.2,54.5,34.5
Luis Guillorme,2024,29,187,0,19.3,12.3,0.068,85.5,5.7,2.3,18.6,42.3,21.9
Dylan Carlson,2024,25,265,3,28.3,8.3,0.068,86.8,15.8,2.5,31,48.2,30.7
Henry Davis,2024,24,122,1,36.9,10.7,0.068,85.3,17.2,4.8,36.3,47,21
Nick Ahmed,2024,34,228,2,22.4,4.8,0.066,84.9,13.4,3,26,54.8,21.2
Ryan Vilade,2024,25,49,1,24.5,4.1,0.066,86.2,5.5,5.7,24,55.3,20
Luke Williams,2024,27,52,0,25,7.7,0.065,89.6,18.6,2.9,25.6,52.3,41.2
Taylor Walls,2024,27,252,1,26.6,12.3,0.065,86.1,18.2,3.2,25,45.1,29.9
Jacob Wilson Jr.,2024,22,103,0,9.7,7.8,0.065,85.4,9.5,0,12.7,49.6,16.7
Andruw Monasterio,2024,27,142,1,28.2,11.3,0.064,88.1,14.9,9.4,23.6,42.5,31.8
Harold Ramírez,2024,29,246,2,20.3,2,0.063,87,-0.2,3.2,31.4,56.2,13.2
Brian Serven,2024,29,71,0,31,7,0.063,84.7,20.6,2.4,23.6,47.7,19
Jace Jung,2024,23,94,0,30.9,16,0.063,86.4,11,4,31.1,45.9,20
Blake Sabol,2024,26,38,0,23.7,13.2,0.062,90.3,12.7,8.7,32.3,52.4,21.7
Drew Waters,2024,25,19,0,31.6,10.5,0.062,77.9,3.8,0,31.8,46.8,30
Bobby Dalbec,2024,29,93,1,46.2,8.6,0.06,86,10,2.4,41.8,47,39
Brandon Drury,2024,31,360,4,22.5,7.5,0.059,87.6,6,3.6,24.4,46.7,18.6
Drew Romo,2024,22,53,0,34,3.8,0.059,82.2,14.7,3,29.5,55.6,30.3
Austin Slater,2024,31,212,2,28.3,12.3,0.057,88.2,7.2,3.3,29.6,43,15.7
Ke'Bryan Hayes,2024,27,396,4,18.9,5.8,0.057,88.9,4.8,2.4,18.1,44.8,17
Michael Siani,2024,24,334,2,27.5,6.3,0.057,84.4,5.1,2.3,28.9,48.9,15.1
Javier Sanoja,2024,21,36,0,11.1,2.8,0.057,86.2,8.6,0,16.2,57.6,16.1
Curt Casali,2024,35,125,1,17.6,10.4,0.056,83,20,1.1,18.9,43.3,27.3
Bubba Thompson,2024,26,18,0,61.1,0,0.056,85.7,-9.6,14.3,54.5,57.1,14.3
Jacob Hurtubise,2024,26,68,0,26.5,8.8,0.056,82.8,20.6,0,20.3,43.8,24.4
Yuli Gurriel Jr.,2024,40,65,0,23.1,13.8,0.055,90.3,7.5,2.4,22.3,43.1,19.5
DJ LeMahieu,2024,35,228,2,15.4,8.3,0.055,88.5,1.9,5.8,17.5,44.6,18.5
Garrett Stubbs,2024,31,187,1,26.7,9.1,0.055,79.7,19.4,0,24.3,49.6,26.1
Jonathan Ornelas,2024,24,40,0,32.5,5,0.054,94.3,0.9,0,29.3,46,4
Aaron Hicks,2024,34,63,1,36.5,9.5,0.053,87.5,4.7,5.9,32.8,44,14.7
Nicky Lopez,2024,29,445,1,15.1,8.3,0.053,85,5.6,1.5,19.4,48.5,19.3
Nick Sogard,2024,26,86,0,29.1,8.1,0.052,87.4,15.7,1.9,24.9,48.6,24.1
Dominic Fletcher,2024,26,241,1,24.1,4.6,0.05,84.4,12.1,1.8,20.9,47.2,19.6
Ryan Kreidler,2024,26,65,1,29.2,9.2,0.05,82,13.2,5,31.1,46.4,27.5
Darell Hernaiz,2024,22,135,1,20,8.1,0.05,87.1,10.8,1,24.9,46.5,18.8
Anthony Rendon,2024,34,238,0,14.7,9.7,0.049,87.9,14.1,2.3,12.5,40.1,26.3
Curtis Mead,2024,23,132,1,22.7,4.5,0.049,88.8,16.3,4.3,23.5,52.4,19.4
Nick Loftin,2024,25,171,1,14,11.1,0.047,83.6,9.9,3.1,15.3,42.8,23.6
Jon Berti,2024,34,74,1,18.9,8.1,0.045,84.2,11,1.9,17.7,41.7,24.5
Andrew Knizner,2024,29,93,1,23.7,1.1,0.044,87.3,11.9,4.3,27.3,55,17.4
Austin Barnes,2024,34,156,1,23.1,9,0.043,86.3,9.5,1.9,22.8,47.4,16
Travis Jankowski,2024,33,207,1,21.3,5.8,0.042,85.4,5.9,0.7,20.7,44.8,16.4
José Fermín,2024,25,79,0,13.9,8.9,0.042,85.4,8.3,0,9.2,40.4,15
Zack Short,2024,29,88,0,27.3,15.9,0.042,88.6,21.2,4.1,26.6,40.4,34.7
Leo Rivas,2024,26,86,0,27.9,11.6,0.041,87.2,12.6,2,24.8,36.9,13.7
Mason McCoy,2024,29,57,0,33.3,8.8,0.041,82.9,9.3,0,29.5,45.3,15.2
Tyler Black,2024,23,57,0,29.8,12.3,0.041,83,16.4,0,24.3,43.1,28.1
Billy McKinney,2024,29,28,0,46.4,7.1,0.04,86,-0.4,8.3,48.1,47.4,8.3
Matt Mervis,2024,26,28,0,28.6,3.6,0.039,87.1,10.5,5.6,35.2,55.1,33.3
Tucker Barnhart,2024,33,96,0,32.3,13.5,0.037,83.4,3.2,3.8,29.1,40.3,15.4
Owen Miller,2024,27,27,0,29.6,0,0.037,89.6,9.7,0,32.1,51.5,26.3
Michael Stefanic,2024,28,124,0,16.1,8.1,0.037,85.1,7,1.1,10.5,41.5,13.2
Tristan Gray,2024,28,31,0,51.6,9.7,0.036,93,17.5,0,51.6,52,33.3
Nick Madrigal,2024,27,94,0,10.6,4.3,0.035,85.1,3.4,0,11.2,50,13
Pablo Reyes,2024,30,64,0,29.7,4.7,0.034,88,13.2,4.9,19.8,42.1,31.7
Travis Blankenhorn,2024,27,32,0,28.1,3.1,0.032,86.7,4.8,0,25,52.5,9.1
Bryce Johnson,2024,28,73,0,16.4,9.6,0.032,86.1,7.4,0,18.3,49.8,14.8
Johnathan Rodriguez,2024,24,40,0,35,22.5,0.032,91.3,-10.8,0,40.5,45.1,11.8
Trey Lipscomb III,2024,24,211,1,19,7.6,0.032,86.5,0.7,0.7,25.3,50.8,11.2
Omar Narváez,2024,32,69,0,17.4,4.3,0.031,86.1,21,0,16.5,51.7,31.5
Miles Mastrobuoni,2024,28,106,0,16,6.6,0.03,87.4,13.9,2.4,20.3,41.5,31.7
Vaughn Grissom,2024,23,114,0,21.1,6.1,0.029,86.1,8.3,4.9,22.4,45.4,19.5
Adael Amador,2024,21,36,0,16.7,2.8,0.029,88.2,17.1,6.9,20.3,62.2,41.4
Joey Wendle,2024,34,37,0,24.3,2.7,0.028,88.3,4.8,0,27.4,46.3,25.9
José Azocar,2024,28,79,0,24.1,6.3,0.028,86.5,9.8,3.6,29.7,62.5,25.5
Armando Alvarez,2024,29,39,0,20.5,5.1,0.027,80.8,14.8,0,18.8,46,27.6
Steward Berroa,2024,25,45,0,31.1,17.8,0.027,84.7,16.3,0,26.1,37.7,26.1
Ji Hwan Bae,2024,24,81,0,29.6,7.4,0.027,87.3,2.4,11.8,31.1,48.2,15.7
Ali Sánchez,2024,27,96,0,25,4.2,0.023,86.8,7.6,4.5,22.6,49.7,20.9
Justin Foscue,2024,25,44,0,40.9,4.5,0.023,86.9,26.9,4.2,28,49.7,33.3
Tyler Wade,2024,29,156,0,18.6,7.1,0.022,83.7,14.5,1.8,19.7,44.1,18.6
Nasim Nuñez,2024,23,78,0,19.2,15.4,0.016,83.3,-1.9,0,19.5,40.7,5.9
Jacob Amaya,2024,25,72,0,38.9,5.6,0.015,87.8,6.3,2.5,27.7,37.2,17.5
Tim Anderson,2024,31,241,0,28.2,2.9,0.012,86.1,1.4,1.8,30.6,54.6,12.7
Rafael Ortega,2024,33,17,0,23.5,11.8,0,85.1,11.6,0,29.6,39.7,36.4
Niko Goodrum,2024,32,33,0,30.3,9.1,0,86.3,-15.7,5,32.8,41.4,5
Jace Peterson,2024,34,26,0,23.1,11.5,0,82.6,-12.4,0,31.3,47.1,0
Edwin Rios,2024,30,10,0,40,10,0,85,13,0,47.4,47.5,20
Matt Duffy,2024,33,10,0,10,20,0,98.8,14.3,0,23.1,41.9,0
Tyler Heineman,2024,33,16,0,37.5,18.8,0,82.8,37.4,0,22.6,50.8,66.7
Jhonny Pereda,2024,28,40,0,25,0,0,85.5,3.3,3.4,27.4,46.2,13.8
Chuckie Robinson,2024,29,76,0,26.3,6.6,0,81.4,1.2,2,29.9,55,20
Tony Kemp,2024,32,10,0,10,10,0,82.8,17.6,0,13.6,59.5,12.5
Aledmys Díaz,2024,33,34,0,26.5,2.9,0,87.1,11.9,0,24.2,56.9,20.8
Forrest Wall,2024,28,35,0,22.9,8.6,0,89.2,14.2,0,36.4,51.2,33.3
Eddy Alvarez,2024,34,11,0,18.2,9.1,0,89.1,3.4,0,33.3,38.9,14.3
Sam Haggerty,2024,30,16,0,25,6.3,0,84.3,5.7,0,28.6,47.5,0
Carlos Narvaez,2024,25,15,0,40,13.3,0,99.7,8.7,0,37.5,47.1,14.3
Grae Kessinger,2024,26,25,0,28,12,0,85.1,11,0,36.5,45.2,28.6
Bryce Teodosio,2024,25,12,0,41.7,0,0,78.9,5.9,0,51.9,62.8,14.3
Keston Hiura,2024,27,27,0,37,0,0,82.2,6.3,0,39.2,54.8,0
Trenton Brooks,2024,28,29,0,20.7,13.8,0,87.2,16.2,5.3,27.7,42.7,42.1
Kameron Misner,2024,26,15,0,66.7,0,0,78,20,0,42.9,53.8,40
Hunter Feduccia,2024,27,14,0,14.3,14.3,0,83.3,9.5,0,19.2,45.6,20
Luis Vazquez,2024,24,14,0,42.9,0,0,84.3,-0.2,0,48.4,60.8,0
Alan Trejo,2024,28,67,0,22.4,3,0,86.5,13.4,2,25.8,57.9,28.6
Mickey Gasper,2024,28,23,0,34.8,17.4,0,90.7,4.5,0,21.4,30.4,10
Kevin Alcantara,2024,21,10,0,10,0,0,86.3,-10.1,0,7.7,50,11.1
Isaac Collins,2024,26,19,0,52.6,10.5,0,87.2,23.5,0,40,40.2,28.6
Joey Wiemer Jr.,2024,25,28,0,32.1,7.1,0,82.8,18,5.9,29.8,43.1,17.6
Coby Mayo,2024,22,46,0,47.8,8.7,0,84.7,6,0,45.6,47.9,15.8
Oscar Colás,2024,25,38,0,26.3,10.5,0,89.9,7.1,0,25.3,52.1,8.7
Pedro León,2024,26,21,0,47.6,4.8,0,93,16.8,20,42.9,46.7,10
Nacho Alvarez Jr.,2024,21,32,0,31.3,0,0,83.8,9.8,0,28.1,47.9,10
Rece Hinds,2025,24,85,5,31.4,7.8,0.456,91.6,18.9,20,38.2,55.7,43.3
Aaron Judge,2025,33,665,58,24.3,18.9,0.379,96.2,19,26.9,30.7,42,38.7
Shohei Ohtani,2025,30,689,54,22.2,11.1,0.336,95.8,16.2,21.5,29.8,47.3,31.3
Luisangel Acuña,2025,23,280,3,15,2.5,0.333,91,10.3,9.1,24.3,54.4,24.2
Mike Trout,2025,33,548,10,21.4,12.7,0.321,89.2,25.2,17.1,20.5,42.5,39
Kerry Carpenter,2025,27,491,18,25.3,7.4,0.303,90.5,17.6,17.7,30.3,50.5,37.5
Oswald Peraza,2025,25,239,1,27.3,9.1,0.3,87,5.9,14.3,30,50,14.3
Kyle Tucker,2025,28,638,23,15.9,16.5,0.296,91.1,21.2,12.9,19,41.8,41.3
Eguy Rosario,2025,25,342,3,35.1,3.5,0.283,89.2,12.9,14.7,41.9,46.5,29.4
